iter	Logloss
1501	0.03874209803
1502	0.03874209803
1503	0.03874110954
1504	0.0387411075
1505	0.03874110693
1506	0.03873938225
1507	0.03873935139
1508	0.03873934608
1509	0.03873480557
1510	0.03873480502
1511	0.03873182119
1512	0.03873154484
1513	0.03873154388
1514	0.03873154051
1515	0.03873154022
1516	0.03873153925
1517	0.03873153869
1518	0.03873153536
1519	0.03873153464
1520	0.03873153464
1521	0.03873153091
1522	0.03873152277
1523	0.03873151885
1524	0.03873151777
1525	0.03873151454
1526	0.03873150984
1527	0.0387315091
1528	0.03873150828
1529	0.03873150798
1530	0.03873150703
1531	0.03873150107
1532	0.03873149999
1533	0.03873149999
1534	0.03873149243
1535	0.03873149243
1536	0.03873149069
1537	0.03873148964
1538	0.03873147788
1539	0.03873147645
1540	0.03873147619
1541	0.03873147475
1542	0.03872771572
1543	0.03872769071
1544	0.03872768639
1545	0.03872768639
1546	0.03872767807
1547	0.03872767629
1548	0.0387276742
1549	0.03872763377
1550	0.03872628919
1551	0.03872355856
1552	0.03872355396
1553	0.03872114008
1554	0.03871870985
1555	0.03871268999
1556	0.03871267687
1557	0.03871267687
1558	0.03871267234
1559	0.03871266915
1560	0.03871266812
1561	0.03870907104
1562	0.03870905575
1563	0.0387075966
1564	0.03870365941
1565	0.03870240371
1566	0.03869225457
1567	0.03869138278
1568	0.03868717951
1569	0.03868444027
1570	0.03868443285
1571	0.03868442673
1572	0.03868065195
1573	0.03868058526
1574	0.03867826806
1575	0.03867643533
1576	0.038674515
1577	0.038674515
1578	0.038674515
1579	0.038674515
1580	0.038674515
1581	0.0386745028
1582	0.0386744985
1583	0.0386744985
1584	0.0386744985
1585	0.03867447971
1586	0.03867447133
1587	0.03867447038
1588	0.03867447038
1589	0.03867447038
1590	0.03867281494
1591	0.03867281126
1592	0.03867281126
1593	0.03867200367
1594	0.03867200287
1595	0.03867200175
1596	0.0386719961
1597	0.03867199143
1598	0.03867199559
1599	0.03867199479
1600	0.03867200528
1601	0.03867199252
1602	0.03867197985
1603	0.03867197906
1604	0.03867102313
1605	0.03867028761
1606	0.03867008832
1607	0.03867008677
1608	0.03867008654
1609	0.03867008221
1610	0.03867005838
1611	0.03867005457
1612	0.03867003548
1613	0.03867003468
1614	0.03867002724
1615	0.03867002569
1616	0.03866295167
1617	0.03865971547
1618	0.03865287247
1619	0.03865030216
1620	0.03864400277
1621	0.03864400025
1622	0.03864188241
1623	0.03864023384
1624	0.03863674711
1625	0.03863333727
1626	0.03863202454
1627	0.03863202132
1628	0.03863044102
1629	0.03863042907
1630	0.03863042852
1631	0.03863042339
1632	0.03863040954
1633	0.03863039761
1634	0.03863039761
1635	0.03862836602
1636	0.03862507395
1637	0.03862053388
1638	0.03862053165
1639	0.03862053165
1640	0.03861717505
1641	0.03861281359
1642	0.03861281136
1643	0.03861281136
1644	0.03861281064
1645	0.03861280761
1646	0.03861280285
1647	0.03861280201
1648	0.03861279658
1649	0.03861147083
1650	0.03860758326
1651	0.03859975591
1652	0.0385960203
1653	0.03859601793
1654	0.03859146457
1655	0.038591462
1656	0.03859146005
1657	0.03859145973
1658	0.03859145848
1659	0.03859145848
1660	0.03859145767
1661	0.03859145367
1662	0.03859145367
1663	0.03858635657
1664	0.03858635303
1665	0.03858634949
1666	0.03858634596
1667	0.03858631382
1668	0.03858631029
1669	0.03858630677
1670	0.03858624283
1671	0.03858623931
1672	0.03858623531
1673	0.03858621947
1674	0.0385862177
1675	0.03858621419
1676	0.03858492934
1677	0.03858492414
1678	0.03858491722
1679	0.03858491249
1680	0.0385849056
1681	0.03858490216
1682	0.03858490165
1683	0.0385848991
1684	0.03858489567
1685	0.03858489224
1686	0.03858272829
1687	0.03858272658
1688	0.03858272486
1689	0.03858272314
1690	0.03858272142
1691	0.03858271971
1692	0.038582718
1693	0.03858133355
1694	0.03857939148
1695	0.03857938896
1696	0.03857938521
1697	0.03857938438
1698	0.03857918898
1699	0.03857918569
1700	0.03857918241
1701	0.03857831371
1702	0.03857830721
1703	0.03857830307
1704	0.03857830145
1705	0.03857827978
1706	0.03857827758
1707	0.03857827346
1708	0.03857826997
1709	0.03857823367
1710	0.03857821388
1711	0.03857820096
1712	0.03857819774
1713	0.03857819723
1714	0.03857819672
1715	0.03857819511
1716	0.03857819373
1717	0.03857818976
1718	0.03857818816
1719	0.03857818406
1720	0.03857585448
1721	0.03857341288
1722	0.03857340152
1723	0.03857340089
1724	0.03857340297
1725	0.03857340235
1726	0.03857340172
1727	0.03857339923
1728	0.03857339782
1729	0.03857339782
1730	0.03857213604
1731	0.03857213564
1732	0.03857213564
1733	0.03857213549
1734	0.03857211954
1735	0.0385721163
1736	0.03857211486
1737	0.03857211163
1738	0.03857210318
1739	0.03857210291
1740	0.03857077644
1741	0.03857077049
1742	0.03857077028
1743	0.03857076533
1744	0.03857074999
1745	0.03857074839
1746	0.03857074818
1747	0.03857074573
1748	0.03857074477
1749	0.03857074462
1750	0.03856850187
1751	0.03856849893
1752	0.03856850881
1753	0.03856850782
1754	0.03856850489
1755	0.03856849322
1756	0.03856849274
1757	0.03856848479
1758	0.03856848227
1759	0.03856848174
1760	0.03856847924
1761	0.03856847721
1762	0.03856847659
1763	0.0385684751
1764	0.03856847111
1765	0.03856847095
1766	0.03856847059
1767	0.03856846265
1768	0.03856845585
1769	0.03856845425
1770	0.03856843327
1771	0.0385684105
1772	0.0385684105
1773	0.0385683946
1774	0.0385683946
1775	0.03856838667
1776	0.03856838642
1777	0.03856838105
1778	0.03856838057
1779	0.03856837855
1780	0.03856837657
1781	0.03856837641
1782	0.03856837594
1783	0.03856837578
1784	0.03856837563
1785	0.0385637295
1786	0.0385637295
1787	0.0385637239
1788	0.03856372325
1789	0.0385637229
1790	0.03856371021
1791	0.0385637091
1792	0.0385637069
1793	0.03856370493
1794	0.03856369673
1795	0.03856369469
1796	0.03856369469
1797	0.03856369469
1798	0.03856369141
1799	0.03856369078
1800	0.03856364357
1801	0.03856364233
1802	0.03856364174
1803	0.03856363794
1804	0.03856363559
1805	0.03856363
1806	0.03856362798
1807	0.03856362703
1808	0.03856362564
1809	0.0385636181
1810	0.0385636157
1811	0.03856360796
1812	0.03856360735
1813	0.03856359943
1814	0.03856359711
1815	0.03856359461
1816	0.03856358709
1817	0.03856153306
1818	0.03856035397
1819	0.03856035121
1820	0.03856035121
1821	0.03856035121
1822	0.03856035121
1823	0.03856035107
1824	0.03856035107
1825	0.03856035107
1826	0.03856035107
1827	0.03856035107
1828	0.03856035107
1829	0.03856034733
1830	0.03856034565
1831	0.03856034271
1832	0.03856034133
1833	0.03856033996
1834	0.03856033996
1835	0.0385603303
1836	0.0385603303
1837	0.03856032893
1838	0.03856029754
1839	0.03856029717
1840	0.03856029703
1841	0.03855916574
1842	0.03855916179
1843	0.03855914238
1844	0.038559123
1845	0.03855912062
1846	0.03855912017
1847	0.03855911247
1848	0.03855911232
1849	0.03855687967
1850	0.03855687967
1851	0.03855687894
1852	0.03855687796
1853	0.03855685887
1854	0.03855685766
1855	0.0385568386
1856	0.03855683762
1857	0.03855683397
1858	0.03855682865
1859	0.03855682391
1860	0.03855682641
1861	0.03855682521
1862	0.03855681951
1863	0.03855681422
1864	0.03855681381
1865	0.03855680845
1866	0.03855680277
1867	0.03855679953
1868	0.03855679875
1869	0.03855679668
1870	0.0385567914
1871	0.03855679067
1872	0.03855678973
1873	0.0385567773
1874	0.03855677659
1875	0.03855677134
1876	0.03855677054
1877	0.03855676761
1878	0.03855676643
1879	0.03855676551
1880	0.03855674656
1881	0.03855674538
1882	0.03855674152
1883	0.03855661183
1884	0.03855660952
1885	0.03855659666
1886	0.0385565947
1887	0.03855659274
1888	0.0385565851
1889	0.03855658481
1890	0.03855658462
1891	0.03855658127
1892	0.03855657931
1893	0.03855657537
1894	0.03855657537
1895	0.03855657537
1896	0.03855657465
1897	0.03855656892
1898	0.03855656732
1899	0.03855656653
1900	0.03855655581
1901	0.0385565501
1902	0.03855438419
1903	0.038554382
1904	0.03855438049
1905	0.03855437955
1906	0.03855437593
1907	0.03855437443
1908	0.0385543675
1909	0.03855436736
1910	0.03855436587
1911	0.03855436509
1912	0.03855436497
1913	0.03855436483
1914	0.03855428656
1915	0.03855428442
1916	0.03855428299
1917	0.03855428285
1918	0.03855428271
1919	0.03855428037
1920	0.03855427942
1921	0.03855427893
1922	0.03855427893
1923	0.03855426334
1924	0.03855426149
1925	0.03855426072
1926	0.03855426058
1927	0.03855425929
1928	0.03855425915
1929	0.03855425901
1930	0.03855425888
1931	0.03855425874
1932	0.03855425694
1933	0.03855425674
1934	0.03855425626
1935	0.0385542555
1936	0.03855425456
1937	0.03855424988
1938	0.03855424913
1939	0.038554249
1940	0.03855424158
1941	0.03855424085
1942	0.03855414009
1943	0.03855413542
1944	0.03855413529
1945	0.03855413434
1946	0.0385541328
1947	0.03855412906
1948	0.03855412138
1949	0.03855411889
1950	0.03855411875
1951	0.03855409097
1952	0.03855406289
1953	0.03855406074
1954	0.03855405309
1955	0.03855404842
1956	0.03855090602
1957	0.03854600367
1958	0.03854362236
1959	0.03854361488
1960	0.03854219147
1961	0.0385421776
1962	0.0385421712
1963	0.03854216823
1964	0.03854216525
1965	0.03854216228
1966	0.03854216033
1967	0.0385421488
1968	0.03854210471
1969	0.03854210276
1970	0.03854210169
1971	0.03854209653
1972	0.03854209438
1973	0.03854207933
1974	0.03854207885
1975	0.03854204268
1976	0.03854204309
1977	0.03854203849
1978	0.0385420389
1979	0.03854203597
1980	0.03854203649
1981	0.03854203618
1982	0.03854203325
1983	0.03854203366
1984	0.03854203354
1985	0.03854203342
1986	0.03854200587
1987	0.03854200136
1988	0.03854199596
1989	0.03854199098
1990	0.03854198737
1991	0.03854198737
1992	0.03854198645
1993	0.03854198526
1994	0.03854198435
1995	0.0385419839
1996	0.03854198356
1997	0.03854198269
1998	0.0385419791
1999	0.03854197715
